objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
17426,IND,India,Daman and Diu,Daman,246981,5,40,15.91,16.48,16.86,17.19,17.21,19.65,18.81,21.09,22.45,23,24.71,23.08,24.66,24.28,22.68,23.93,23.87,25.23,24.41,27.58,25.84,26.82,28.19,28.29,1.07,1.12,1.16,1.19,1.2,1.44,1.35,1.58,1.71,1.76,1.93,1.77,1.93,1.89,1.73,1.85,1.85,1.98,1.9,2.21,2.04,2.14,2.27,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17427,IND,India,Daman and Diu,Diu,41506,5,40,21.34,22.33,19.75,18.91,19.12,20.67,19.53,21.04,20.94,22.07,21.12,19.94,20.91,20.83,18.18,20.84,22.32,20.87,19.46,21,21.06,20.94,22.53,22.18,1.6,1.7,1.45,1.36,1.38,1.54,1.42,1.57,1.56,1.67,1.58,1.46,1.56,1.55,1.29,1.55,1.7,1.56,1.42,1.57,1.57,1.56,1.72,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17428,IND,India,Goa,North Goa,843725,5,40,16.71,18.02,19.13,18.28,20.12,20.46,19.29,21.83,20.46,23.89,25.22,26.93,24.25,24.38,23.93,22.6,28.1,26.51,25.63,25.95,28.53,23.31,27.56,29.76,1.15,1.28,1.38,1.3,1.48,1.51,1.4,1.65,1.52,1.85,1.98,2.15,1.89,1.9,1.86,1.72,2.26,2.11,2.02,2.05,2.31,1.79,2.21,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17429,IND,India,Goa,South Goa,662649,5,40,15.23,16.94,17.93,17.92,19.76,19.99,19.31,21.88,20.54,23.83,25.05,26.57,23.14,24.09,23.23,21.9,27.36,25.31,24.42,25.14,27.11,22.48,26.38,28.17,1,1.17,1.27,1.27,1.45,1.47,1.4,1.65,1.52,1.85,1.96,2.11,1.78,1.87,1.79,1.66,2.19,1.99,1.9,1.97,2.17,1.71,2.1,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17430,IND,India,Gujarat,Ahmadabad,8114639,5,40,35.96,35.96,33.96,35.32,33.27,37.59,36.96,39.5,40.59,40.02,40.54,37.68,42.51,40.62,38.82,41.28,43.57,41.05,40.28,46.38,41.52,49.12,48.65,48.8,3.03,3.03,2.84,2.97,2.77,3.19,3.13,3.38,3.49,3.43,3.48,3.2,3.68,3.49,3.31,3.56,3.78,3.53,3.46,4.06,3.58,4.32,4.28,4.29,0,0,0,0,0,0,0,0,0.06,0,0.05,0,0.25,0.06,0,0.13,0.35,0.1,0.03,0.63,0.15,0.89,0.85,0.86
17431,IND,India,Gujarat,Amreli,1169050,5,40,18,18.31,17.35,17.23,17.55,19.75,19.31,20.57,21.16,21.64,22.3,20.73,22.12,22.83,20.16,23.71,23.92,23.35,21.85,23.99,23.23,25.58,27.44,26.8,1.27,1.3,1.21,1.2,1.23,1.45,1.4,1.53,1.58,1.63,1.7,1.54,1.68,1.75,1.49,1.83,1.85,1.8,1.65,1.86,1.79,2.02,2.2,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17432,IND,India,Gujarat,Anand,2325140,5,40,24.73,25.72,26.1,26.87,26.47,29.93,30.25,32.61,32.38,33.48,34.96,31.68,34.61,33.98,32.79,34.31,37.05,33.41,33.71,37.68,33.91,41.15,39.48,42.53,1.93,2.03,2.07,2.14,2.1,2.44,2.47,2.71,2.68,2.79,2.94,2.61,2.9,2.84,2.72,2.87,3.14,2.78,2.81,3.2,2.83,3.54,3.38,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.25
17433,IND,India,Gujarat,Aravalli,1248109,5,40,27.04,28.04,26.09,29.79,28.94,32.52,30.74,33.44,35.32,34.64,33.94,33.26,38.16,36.11,34.21,35.85,36.95,34.5,34.1,37.76,33.92,41.49,38.49,40.86,2.16,2.26,2.07,2.43,2.35,2.7,2.52,2.79,2.97,2.9,2.84,2.77,3.25,3.05,2.86,3.02,3.13,2.89,2.85,3.21,2.83,3.58,3.28,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.08
17434,IND,India,Gujarat,Banaskantha,3473427,5,40,25.34,26.25,24.5,29.6,29.13,31.85,30.64,32.6,35.39,31.64,32.4,31.95,34.64,32.94,30.35,33.44,32.71,33.61,31.03,33.19,30.55,37.71,36.09,36.38,1.99,2.08,1.91,2.41,2.36,2.63,2.51,2.7,2.98,2.61,2.69,2.64,2.91,2.74,2.48,2.79,2.72,2.8,2.55,2.76,2.5,3.21,3.05,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17435,IND,India,Gujarat,Bharuch,1747468,5,40,22.52,23.18,23.39,23.66,24.04,26.56,26.62,29.24,29.63,30.88,31.86,29.18,31.15,30.31,27.31,31.26,32.58,30.13,28.9,33.73,31.19,36.74,37.64,36.42,1.72,1.78,1.8,1.83,1.87,2.11,2.12,2.38,2.41,2.54,2.63,2.37,2.56,2.48,2.19,2.57,2.7,2.46,2.34,2.82,2.57,3.11,3.2,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17436,IND,India,Gujarat,Bhavnagar,2614976,5,40,23.06,23.68,22.25,20.64,21.52,23.84,23.7,25.61,25.4,26.26,27.89,24.75,25.95,26.35,22.94,28.32,28.36,27.82,25.6,29.38,27.65,32.01,33.55,31.67,1.77,1.83,1.69,1.53,1.62,1.85,1.83,2.02,2,2.08,2.24,1.94,2.05,2.09,1.76,2.29,2.29,2.24,2.02,2.39,2.22,2.65,2.8,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17437,IND,India,Gujarat,Botad,512928,5,40,22.62,22.49,22.57,21.96,21.95,24.81,25.24,26.34,25.67,25.89,26.87,24.07,26.89,26.73,24.85,28.49,29.06,27.46,26.26,29.97,27.2,32.97,32.72,31.75,1.73,1.71,1.72,1.66,1.66,1.94,1.98,2.09,2.03,2.05,2.14,1.87,2.15,2.13,1.95,2.3,2.36,2.2,2.08,2.45,2.18,2.74,2.72,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17438,IND,India,Gujarat,Chhota Udaipur,830166,5,40,25.74,25.4,26.45,27.95,26.76,29.41,28.54,30.44,32.68,32.83,33.23,32.41,34.86,33.2,31.02,33.42,34.79,32.93,32.18,37.17,33.31,38.86,38.12,40.84,2.03,2,2.1,2.25,2.13,2.39,2.31,2.49,2.71,2.73,2.77,2.69,2.93,2.76,2.55,2.79,2.92,2.74,2.66,3.15,2.77,3.32,3.25,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08
17439,IND,India,Gujarat,Dahod,2285314,5,40,24.79,24.84,24.92,27.28,26.8,29.92,28.23,30.02,32.84,32.26,32.47,32.58,35.61,35.04,31.64,34.49,35.05,33.13,32.81,36.83,33.53,38.89,37.19,40.59,1.94,1.94,1.95,2.18,2.14,2.44,2.28,2.45,2.73,2.67,2.69,2.7,3,2.94,2.61,2.89,2.94,2.76,2.73,3.12,2.8,3.32,3.15,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06
17440,IND,India,Gujarat,Dang,242616,5,40,12.19,12.04,15.1,18.68,18.03,20.64,20.79,21.41,22.76,23.85,24.87,24.26,26.13,24.21,22.91,25.7,24.76,25.09,23.92,26.91,25.26,28.24,28.23,30.63,0.7,0.69,0.99,1.34,1.28,1.53,1.55,1.61,1.74,1.85,1.95,1.89,2.07,1.88,1.76,2.03,1.94,1.97,1.85,2.15,1.99,2.28,2.28,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17441,IND,India,Gujarat,Devbhumi Dwarka,771801,5,40,16.24,17.06,17.73,18.53,17.75,19.39,19.87,19.78,21.76,20.95,22.07,20.49,21.88,21.77,20.43,23.46,24.22,22.19,22.3,22.32,22.3,26.36,26.91,24.46,1.1,1.18,1.25,1.33,1.25,1.41,1.46,1.45,1.64,1.56,1.67,1.52,1.65,1.64,1.51,1.81,1.88,1.69,1.7,1.7,1.7,2.09,2.15,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17442,IND,India,Gujarat,Gandhinagar,1312495,5,40,33.88,34.95,32.25,34.5,33.49,37.96,37,39.08,40.87,39.75,39.41,37.13,42.12,39.83,37.81,40.34,42.18,39.42,38.83,44.4,39.78,47.37,46.25,46.46,2.83,2.94,2.67,2.89,2.79,3.23,3.14,3.34,3.52,3.41,3.37,3.15,3.64,3.41,3.22,3.46,3.64,3.37,3.31,3.86,3.41,4.15,4.04,4.06,0,0,0,0,0,0,0,0,0.09,0,0,0,0.21,0,0,0.03,0.21,0,0,0.43,0,0.72,0.61,0.63
17443,IND,India,Gujarat,Gir Somnath,1176642,5,40,18.76,19.38,17.11,16.19,16.59,17.81,17.12,18.23,18.88,20.37,19.97,18.65,19.7,19.63,17.47,20.38,21.6,19.74,19.42,20.75,20.81,21.44,23.83,23.23,1.35,1.41,1.19,1.1,1.14,1.26,1.19,1.3,1.36,1.51,1.47,1.34,1.44,1.43,1.22,1.51,1.63,1.44,1.41,1.54,1.55,1.61,1.85,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17444,IND,India,Gujarat,Jamnagar,1668092,5,40,17.42,19.29,19.64,20.56,19.84,21.52,21.8,21.99,24.06,23,24.61,22.71,24.47,24.72,23.09,26.23,26.92,25.43,24.92,25.24,25.33,29.76,30.48,28.77,1.22,1.4,1.43,1.53,1.45,1.62,1.65,1.67,1.87,1.76,1.92,1.74,1.91,1.93,1.77,2.08,2.15,2,1.95,1.98,1.99,2.43,2.5,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17445,IND,India,Gujarat,Junagadh,2428430,5,40,17.17,17.67,16.52,16.25,16.58,18.16,17.85,18.82,19.65,20.31,20.64,19.32,20.78,20.92,19,21.86,22.52,20.86,20.56,21.58,21.64,23.08,25.13,24.67,1.19,1.24,1.13,1.1,1.13,1.29,1.26,1.35,1.44,1.5,1.53,1.4,1.55,1.56,1.37,1.65,1.72,1.55,1.53,1.62,1.63,1.77,1.97,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17446,IND,India,Gujarat,Kachchh,2341093,5,40,19.52,20.36,20.38,21.6,21.78,22.1,22.57,24.01,26.03,23.67,25.43,23.27,24.41,23.35,22.53,25.7,26.32,26.53,24.03,24.64,24.28,28.47,27.62,25.98,1.42,1.51,1.51,1.63,1.64,1.68,1.72,1.86,2.06,1.83,2,1.79,1.9,1.8,1.72,2.03,2.09,2.11,1.87,1.92,1.89,2.3,2.22,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17447,IND,India,Gujarat,Kheda,2571979,5,40,29.83,30.05,29.23,31.29,30.14,33.58,33.01,35.48,36.44,36.48,36.86,34.55,38.34,36.64,35.56,36.74,39.61,36.42,36.32,40.99,36.49,44.01,41.75,44.32,2.43,2.45,2.37,2.58,2.46,2.8,2.74,2.99,3.08,3.08,3.12,2.9,3.27,3.1,3,3.11,3.39,3.08,3.07,3.53,3.09,3.82,3.6,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.39,0.17,0.42
17448,IND,India,Gujarat,Mahesana,2252431,5,40,31.51,33.64,30.12,33.24,32.73,36.77,35.66,37.17,39.77,37.82,37.55,35.55,40.58,38.04,36.07,38.85,39.77,37.32,36.49,40.98,37.36,44.44,42.73,43.51,2.6,2.81,2.46,2.77,2.72,3.11,3,3.15,3.41,3.22,3.19,2.99,3.49,3.24,3.04,3.32,3.41,3.17,3.09,3.53,3.17,3.87,3.7,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.1,0,0.44,0.27,0.34
17449,IND,India,Gujarat,Mahisagar,1221844,5,40,26.71,27.26,26.07,29.02,28.32,31.01,29.54,32,34.31,33.82,33.94,33.76,37.56,35.9,33.52,35.61,36.94,34.72,34.31,38.31,34.39,41.87,38.76,41.39,2.13,2.18,2.06,2.35,2.29,2.55,2.41,2.65,2.87,2.82,2.84,2.82,3.19,3.03,2.79,3,3.13,2.91,2.87,3.26,2.88,3.61,3.31,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.14
17450,IND,India,Gujarat,Morbi,1141930,5,40,19.66,20.7,19.87,22.04,21.58,23.16,23.67,24.56,25.87,24.22,25.93,24.04,25.88,25.12,24.71,27.78,28.11,27.17,25.7,26.87,26.25,30.91,31.08,30.35,1.44,1.54,1.46,1.67,1.62,1.78,1.83,1.92,2.05,1.88,2.05,1.87,2.05,1.97,1.93,2.23,2.27,2.17,2.03,2.14,2.08,2.54,2.56,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17451,IND,India,Gujarat,Narmada,551005,5,40,19.83,19.89,22.02,23.82,23.2,25.61,25.36,27.28,28.89,30.12,30.89,29.26,31.47,29.75,27.92,30.55,31.6,30.29,29.4,33.22,30.74,35.55,35.39,37.33,1.45,1.46,1.67,1.84,1.78,2.02,2,2.18,2.34,2.46,2.54,2.38,2.59,2.43,2.25,2.5,2.61,2.48,2.39,2.77,2.52,2.99,2.98,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17452,IND,India,Gujarat,Navsari,1481252,5,40,16.62,17.52,17.99,19.11,19.71,21.75,21.72,24.06,25.18,25.32,27.7,25.32,28.03,27.22,24.94,27.04,27.59,27.63,26.34,29.33,28.43,31.77,32.84,32.4,1.14,1.23,1.27,1.38,1.44,1.64,1.64,1.87,1.98,1.99,2.22,1.99,2.26,2.18,1.95,2.16,2.21,2.22,2.09,2.38,2.3,2.62,2.73,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17453,IND,India,Gujarat,Panch Mahals,1507491,5,40,28.99,28.68,28.25,30.29,28.98,31.47,30.41,32.73,34.22,33.94,33.83,33.29,36.38,34.7,32.79,34.59,36.68,34.15,33.58,38.65,34.7,40.9,38.86,41.83,2.35,2.32,2.28,2.48,2.35,2.59,2.49,2.72,2.86,2.84,2.83,2.77,3.08,2.91,2.72,2.9,3.11,2.86,2.8,3.3,2.91,3.52,3.32,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.18
17454,IND,India,Gujarat,Patan,1695329,5,40,27.98,29.15,27.16,31.83,30.97,33.04,32.66,34.48,36.5,33.34,34.84,32.94,36.16,33.57,32.15,35.04,34.84,34.09,32.2,35.1,32.31,39.66,37.88,38.01,2.25,2.37,2.17,2.63,2.54,2.75,2.71,2.89,3.09,2.78,2.92,2.74,3.05,2.8,2.66,2.94,2.92,2.85,2.67,2.95,2.68,3.4,3.22,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17455,IND,India,Gujarat,Porbandar,661981,5,40,19.09,19.64,18.19,17.89,17.67,19.3,19.34,19.78,21.08,21.1,21.83,20.43,21.69,21.63,20.03,22.9,23.4,21.52,21.82,22.36,22.36,25.4,26.52,25.48,1.38,1.43,1.29,1.26,1.24,1.4,1.41,1.45,1.58,1.58,1.65,1.51,1.64,1.63,1.47,1.75,1.8,1.62,1.65,1.7,1.7,2,2.11,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17456,IND,India,Gujarat,Rajkot,3457034,5,40,16.95,18.22,18.54,18.85,18.94,20.8,21.26,21.68,22.85,22.48,23.59,22.01,24.14,23.99,23.13,25.76,25.88,24.68,23.64,24.94,24.65,28.46,29.87,28.55,1.17,1.3,1.33,1.36,1.37,1.55,1.59,1.63,1.75,1.71,1.82,1.67,1.88,1.86,1.78,2.03,2.05,1.93,1.83,1.95,1.93,2.3,2.44,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17457,IND,India,Gujarat,Sabar Kantha,1467999,5,40,27.39,28.33,25.76,29.86,28.97,33.25,31.6,34.04,36.82,35.53,34.41,33.76,39.01,37.52,34.79,37.29,37.68,35.33,35.04,37.96,34.78,41.89,38.77,41.28,2.19,2.29,2.03,2.44,2.35,2.77,2.61,2.85,3.12,2.99,2.88,2.82,3.33,3.19,2.92,3.16,3.2,2.97,2.94,3.23,2.92,3.62,3.31,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.13
17458,IND,India,Gujarat,Surat,6797359,5,40,21.54,22.15,21.64,22.01,22.74,25.44,24.82,27.78,28.62,29.61,31.56,28.88,30.25,30.16,26.99,30.97,31.71,31.2,30.01,34.15,32.46,36.82,38.8,37.76,1.62,1.68,1.63,1.67,1.74,2,1.94,2.23,2.31,2.41,2.6,2.34,2.47,2.47,2.16,2.54,2.62,2.57,2.45,2.86,2.69,3.12,3.31,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17459,IND,India,Gujarat,Surendranagar,1625126,5,40,21.82,22.27,21.51,23.09,22.47,25.03,25.53,26.33,26.6,25.99,27.34,24.41,27.41,26.16,25.87,28.65,29.13,27.4,25.81,29.34,26.38,32.57,32.19,31.71,1.65,1.69,1.62,1.77,1.71,1.96,2.01,2.09,2.12,2.06,2.19,1.9,2.2,2.07,2.05,2.32,2.36,2.19,2.04,2.39,2.1,2.7,2.66,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17460,IND,India,Gujarat,Tapi,901167,5,40,17.37,17.62,19.8,21.86,21.44,23.6,23.71,25.9,27.33,27.77,29.29,27.66,30.02,28.45,26.93,29.68,29.3,29.44,28.81,31.57,29.85,34.54,34.3,36.13,1.21,1.24,1.45,1.65,1.61,1.82,1.83,2.05,2.19,2.23,2.38,2.22,2.45,2.3,2.15,2.42,2.38,2.4,2.33,2.6,2.44,2.89,2.87,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17461,IND,India,Gujarat,Vadodara,3940590,5,40,25.13,25.83,26.15,27.58,26.67,29.26,29.19,31.84,32.33,32.92,33.77,31.56,34.03,33.5,31.78,33.53,35.83,32.3,32.07,36.67,33.49,39.27,38.32,41.27,1.97,2.04,2.07,2.21,2.12,2.38,2.37,2.63,2.68,2.74,2.82,2.6,2.84,2.79,2.62,2.8,3.02,2.68,2.65,3.1,2.79,3.36,3.27,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12
17462,IND,India,Gujarat,Valsad,1939303,5,40,14.99,15.51,16.5,17.24,17.42,19.68,19.15,20.94,22.33,22.88,24.55,23.16,24.74,24.36,22.74,24.05,24.04,24.69,23.57,26.84,25.27,26.22,27.4,27.84,0.98,1.03,1.13,1.2,1.22,1.44,1.39,1.56,1.7,1.75,1.92,1.78,1.93,1.9,1.74,1.87,1.87,1.93,1.82,2.14,1.99,2.08,2.2,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17463,IND,India,Haryana,Ambala,1356523,5,40,35.24,34.49,37.91,37.99,40.32,43.14,44.39,42.75,46.56,46.46,53.46,47.72,54.83,58.93,49.65,54.48,51.4,56.13,60.13,54.63,55.3,54.01,56.12,58.22,2.96,2.89,3.22,3.23,3.46,3.74,3.86,3.7,4.07,4.06,4.75,4.19,4.88,5.29,4.38,4.85,4.55,5.01,5.4,4.86,4.93,4.8,5.01,5.22,0,0,0,0,0.03,0.31,0.43,0.27,0.64,0.63,1.32,0.76,1.45,1.86,0.95,1.42,1.12,1.58,1.97,1.43,1.5,1.37,1.58,1.79
17464,IND,India,Haryana,Bhiwani,1281849,5,40,42.75,41.3,46.54,49.2,52.55,60.59,55.4,57.56,59.09,64.58,63.02,66.93,73.11,74.21,64.79,65.77,62.99,68.2,66.54,69.98,70.53,82.92,70.69,81.25,3.7,3.56,4.07,4.33,4.66,5.45,4.94,5.15,5.3,5.84,5.69,6.07,6.67,6.78,5.86,5.96,5.68,6.19,6.03,6.37,6.42,7.64,6.44,7.47,0.27,0.13,0.64,0.9,1.23,2.02,1.51,1.72,1.87,2.41,2.26,2.64,3.24,3.35,2.43,2.53,2.25,2.76,2.6,2.94,2.99,4.21,3.01,4.04
17465,IND,India,Haryana,Charkhi Dadri,541560,5,40,42.86,42.83,48.64,53.92,58.32,63.95,58.79,60.28,62.42,65.79,67.01,68.9,77.29,77.93,69.1,70.19,67.08,71.93,71.87,71.71,73.06,87.57,72.66,84.7,3.71,3.71,4.28,4.79,5.22,5.78,5.27,5.42,5.63,5.96,6.08,6.26,7.08,7.15,6.28,6.39,6.08,6.56,6.55,6.54,6.67,8.09,6.63,7.81,0.28,0.28,0.85,1.36,1.79,2.35,1.84,1.99,2.2,2.53,2.65,2.83,3.65,3.72,2.85,2.96,2.65,3.13,3.12,3.11,3.24,4.66,3.2,4.38
17466,IND,India,Haryana,Faridabad,2443079,5,40,68.28,63.59,73.49,82.77,81.24,95.64,84.25,85.97,83.35,90.92,98.26,93.34,113.94,116.08,98,101.85,95.97,95.31,105.5,99.75,101.29,110.08,101.14,115.56,6.2,5.74,6.71,7.62,7.47,8.88,7.77,7.93,7.68,8.42,9.14,8.66,10.68,10.89,9.11,9.49,8.92,8.85,9.85,9.29,9.44,10.3,9.42,10.83,2.77,2.31,3.28,4.19,4.04,5.45,4.34,4.5,4.25,4.99,5.71,5.23,7.25,7.46,5.68,6.06,5.49,5.42,6.42,5.86,6.01,6.87,5.99,7.4
17467,IND,India,Haryana,Fatehabad,1052288,5,40,41.57,39.38,45.05,47.27,51.84,61.11,56.53,61.64,60.46,65.59,62.21,61.87,72.9,71.96,64.75,68.67,63.81,72.24,72.84,69.9,69.92,76.08,75.43,81.65,3.58,3.37,3.92,4.14,4.59,5.5,5.05,5.55,5.44,5.94,5.61,5.57,6.65,6.56,5.86,6.24,5.76,6.59,6.65,6.36,6.36,6.97,6.9,7.51,0.15,0,0.49,0.71,1.16,2.07,1.62,2.12,2.01,2.51,2.18,2.14,3.22,3.13,2.43,2.81,2.33,3.16,3.22,2.93,2.93,3.54,3.47,4.08
17468,IND,India,Haryana,Gurugram,1746628,5,40,67.26,63.19,75.92,78.23,87.32,97.95,88.37,90.6,83.69,92.14,96.43,92.22,111.08,116.4,98.52,100.35,93.83,99.08,109.18,107.15,108.57,119.75,103.75,119.5,6.1,5.7,6.95,7.18,8.07,9.11,8.17,8.39,7.71,8.54,8.96,8.55,10.4,10.92,9.17,9.34,8.71,9.22,10.21,10.01,10.15,11.25,9.68,11.22,2.67,2.27,3.52,3.75,4.64,5.68,4.74,4.96,4.28,5.11,5.53,5.12,6.97,7.49,5.74,5.91,5.28,5.79,6.78,6.58,6.72,7.82,6.25,7.79
17469,IND,India,Haryana,Hisar,1938571,5,40,45.23,43.32,46.78,48.57,50.72,60.72,56.99,60.19,61.44,67.77,64.05,67.32,75.3,76.68,65.89,68.39,65.32,70.81,69.18,71.48,69.51,81.78,76.93,83.57,3.94,3.76,4.09,4.27,4.48,5.46,5.09,5.41,5.53,6.15,5.79,6.11,6.89,7.02,5.97,6.21,5.91,6.45,6.29,6.52,6.32,7.52,7.05,7.7,0.51,0.33,0.66,0.84,1.05,2.03,1.66,1.98,2.1,2.72,2.36,2.68,3.46,3.59,2.54,2.78,2.48,3.02,2.86,3.09,2.89,4.09,3.62,4.27
17470,IND,India,Haryana,Jhajjar,1111303,5,40,58.09,57.61,63.76,74.3,74.84,84.19,76.85,81.32,76.99,84.68,86.87,84.77,101.26,107.02,88.16,90.2,83.79,87.35,91.81,92.46,92.72,107.52,92.7,106.2,5.2,5.16,5.76,6.79,6.84,7.76,7.04,7.48,7.06,7.81,8.02,7.82,9.43,10,8.15,8.35,7.72,8.07,8.51,8.57,8.6,10.05,8.59,9.92,1.77,1.73,2.33,3.36,3.41,4.33,3.61,4.05,3.63,4.38,4.59,4.39,6,6.57,4.72,4.92,4.29,4.64,5.08,5.14,5.17,6.62,5.16,6.49
17471,IND,India,Haryana,Jind,1519442,5,40,42.48,44.23,48.19,53.25,55.46,67.53,63.47,68.42,64.63,71.34,72.56,69.24,83.74,84.62,72.89,75.35,71.85,72.86,78.1,75.62,79.32,85.22,78.71,89.28,3.67,3.84,4.23,4.73,4.95,6.13,5.73,6.22,5.84,6.5,6.62,6.3,7.72,7.8,6.65,6.89,6.55,6.65,7.16,6.92,7.28,7.86,7.22,8.26,0.24,0.41,0.8,1.3,1.52,2.7,2.3,2.79,2.41,3.07,3.19,2.87,4.29,4.37,3.22,3.46,3.12,3.22,3.73,3.49,3.85,4.43,3.79,4.83
17472,IND,India,Haryana,Kaithal,1233024,5,40,41.04,41.8,45.98,49.35,52.23,62.56,59.32,63.7,62.08,66.1,70.64,66.21,78.88,79.21,65.85,71.14,65.83,69.59,75.54,71.71,73.71,74.96,71.75,80.2,3.53,3.61,4.02,4.35,4.63,5.64,5.32,5.75,5.59,5.99,6.43,6,7.24,7.27,5.96,6.48,5.96,6.33,6.91,6.54,6.73,6.86,6.54,7.37,0.1,0.18,0.59,0.92,1.2,2.21,1.89,2.32,2.16,2.56,3,2.57,3.81,3.84,2.53,3.05,2.53,2.9,3.48,3.11,3.3,3.43,3.11,3.94
